latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
37.785587,-122.40964,18.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-11-29,1,14.5,6.3,10.3,2016-11-29T15:05,2016-11-30T00:51,0.00,27.0
2016-11-30,3,14.2,7.7,10.5,2016-11-30T15:06,2016-12-01T00:51,0.00,15.3
2016-12-01,3,14.6,6.0,10.0,2016-12-01T15:06,2016-12-02T00:50,0.00,17.3
2016-12-02,1,15.7,6.9,10.3,2016-12-02T15:07,2016-12-03T00:50,0.00,19.9
2016-12-03,1,15.1,7.5,10.5,2016-12-03T15:08,2016-12-04T00:50,0.00,16.8
2016-12-04,3,14.6,6.3,9.9,2016-12-04T15:09,2016-12-05T00:50,0.00,17.6
2016-12-05,3,14.0,7.9,10.7,2016-12-05T15:10,2016-12-06T00:50,0.00,22.7
2016-12-06,2,11.7,6.7,9.1,2016-12-06T15:11,2016-12-07T00:50,0.00,24.7
2016-12-07,53,10.8,3.9,7.3,2016-12-07T15:12,2016-12-08T00:50,1.50,19.7
2016-12-08,55,14.4,7.7,10.4,2016-12-08T15:13,2016-12-09T00:50,12.00,25.9
2016-12-09,51,15.7,12.6,13.5,2016-12-09T15:13,2016-12-10T00:50,1.80,12.1
2016-12-10,63,15.0,13.6,14.1,2016-12-10T15:14,2016-12-11T00:50,21.30,29.1
2016-12-11,51,13.4,6.5,9.6,2016-12-11T15:15,2016-12-12T00:51,0.10,18.9
2016-12-12,3,12.8,8.7,10.0,2016-12-12T15:16,2016-12-13T00:51,0.00,10.0
2016-12-13,51,12.7,6.9,9.9,2016-12-13T15:17,2016-12-14T00:51,0.60,11.6
2016-12-14,53,15.0,11.8,13.0,2016-12-14T15:17,2016-12-15T00:51,2.50,23.1
2016-12-15,63,14.8,13.4,14.0,2016-12-15T15:18,2016-12-16T00:52,33.00,35.7
2016-12-16,63,13.9,8.2,10.8,2016-12-16T15:19,2016-12-17T00:52,14.10,33.7
2016-12-17,0,10.2,2.7,6.7,2016-12-17T15:19,2016-12-18T00:52,0.00,33.1
2016-12-18,0,10.4,4.3,6.7,2016-12-18T15:20,2016-12-19T00:53,0.00,10.3
2016-12-19,1,10.6,0.4,5.6,2016-12-19T15:20,2016-12-20T00:53,0.00,8.4
2016-12-20,1,12.4,2.4,6.3,2016-12-20T15:21,2016-12-21T00:53,0.00,8.7
2016-12-21,2,14.8,5.2,8.5,2016-12-21T15:21,2016-12-22T00:54,0.00,10.2
2016-12-22,0,14.5,5.5,9.5,2016-12-22T15:22,2016-12-23T00:54,0.00,7.0
2016-12-23,63,13.3,6.8,9.8,2016-12-23T15:22,2016-12-24T00:55,16.10,26.8
2016-12-24,51,10.7,5.2,7.7,2016-12-24T15:22,2016-12-25T00:56,0.40,25.3
2016-12-25,3,10.7,3.9,6.8,2016-12-25T15:23,2016-12-26T00:56,0.00,23.5
2016-12-26,0,10.4,2.2,5.9,2016-12-26T15:23,2016-12-27T00:57,0.00,24.2
2016-12-27,1,11.3,1.8,5.5,2016-12-27T15:24,2016-12-28T00:58,0.00,9.8
2016-12-28,1,13.4,1.3,7.1,2016-12-28T15:24,2016-12-29T00:58,0.00,9.0
2016-12-29,0,13.6,4.5,7.7,2016-12-29T15:24,2016-12-30T00:59,0.00,18.1
2016-12-30,1,12.9,2.9,7.6,2016-12-30T15:24,2016-12-31T01:00,0.00,12.9
2016-12-31,1,11.3,4.8,8.2,2016-12-31T15:25,2017-01-01T01:01,0.00,25.6
2017-01-01,2,11.0,7.3,8.9,2017-01-01T15:25,2017-01-02T01:01,0.00,33.1
2017-01-02,51,10.0,6.5,8.1,2017-01-02T15:25,2017-01-03T01:02,1.30,31.7
2017-01-03,61,12.0,7.1,9.3,2017-01-03T15:25,2017-01-04T01:03,12.30,29.4
2017-01-04,63,12.9,10.4,11.7,2017-01-04T15:25,2017-01-05T01:04,21.50,53.7
2017-01-05,55,9.8,5.7,8.1,2017-01-05T15:25,2017-01-06T01:05,3.60,15.4
2017-01-06,2,9.6,2.7,5.5,2017-01-06T15:25,2017-01-07T01:06,0.00,20.5
2017-01-07,61,13.6,6.6,9.4,2017-01-07T15:25,2017-01-08T01:07,15.60,47.1
2017-01-08,63,15.1,12.5,13.8,2017-01-08T15:25,2017-01-09T01:07,37.90,55.9
2017-01-09,63,14.4,10.3,12.3,2017-01-09T15:25,2017-01-10T01:08,9.20,39.6
2017-01-10,61,13.6,11.5,12.2,2017-01-10T15:24,2017-01-11T01:09,26.80,42.4
2017-01-11,63,13.7,10.6,11.8,2017-01-11T15:24,2017-01-12T01:10,15.40,48.3
2017-01-12,63,10.8,6.8,8.7,2017-01-12T15:24,2017-01-13T01:11,20.00,25.9
2017-01-13,3,9.8,5.3,7.3,2017-01-13T15:24,2017-01-14T01:12,0.00,12.5
2017-01-14,1,11.7,5.0,8.9,2017-01-14T15:23,2017-01-15T01:13,0.00,15.5
2017-01-15,3,11.9,6.2,8.2,2017-01-15T15:23,2017-01-16T01:14,0.00,16.0
2017-01-16,2,11.0,5.2,7.4,2017-01-16T15:23,2017-01-17T01:15,0.00,17.9
2017-01-17,1,11.4,4.7,7.2,2017-01-17T15:22,2017-01-18T01:16,0.00,21.7
2017-01-18,61,12.0,7.4,9.5,2017-01-18T15:22,2017-01-19T01:18,6.30,47.4
2017-01-19,63,11.5,8.9,10.5,2017-01-19T15:21,2017-01-20T01:19,26.00,44.9
2017-01-20,63,11.5,9.3,10.4,2017-01-20T15:21,2017-01-21T01:20,18.90,39.3
2017-01-21,61,12.5,9.0,10.2,2017-01-21T15:20,2017-01-22T01:21,19.80,32.2
2017-01-22,63,12.5,10.1,11.0,2017-01-22T15:20,2017-01-23T01:22,26.60,51.1
2017-01-23,63,10.0,6.7,8.6,2017-01-23T15:19,2017-01-24T01:23,14.00,30.2
2017-01-24,55,10.9,6.6,8.4,2017-01-24T15:19,2017-01-25T01:24,1.70,29.8
2017-01-25,2,10.8,6.3,9.0,2017-01-25T15:18,2017-01-26T01:25,0.00,18.4
2017-01-26,3,12.0,6.4,8.9,2017-01-26T15:17,2017-01-27T01:26,0.00,15.8
2017-01-27,1,12.7,5.3,8.4,2017-01-27T15:17,2017-01-28T01:27,0.00,17.7
2017-01-28,1,13.6,6.2,9.1,2017-01-28T15:16,2017-01-29T01:29,0.00,24.4
2017-01-29,1,13.5,6.1,9.3,2017-01-29T15:15,2017-01-30T01:30,0.00,21.5
2017-01-30,1,13.8,7.1,9.7,2017-01-30T15:14,2017-01-31T01:31,0.00,18.9
2017-01-31,2,13.9,6.0,9.1,2017-01-31T15:14,2017-02-01T01:32,0.00,15.6
2017-02-01,3,12.7,7.1,9.1,2017-02-01T15:13,2017-02-02T01:33,0.00,17.0
2017-02-02,63,15.1,9.1,11.4,2017-02-02T15:12,2017-02-03T01:34,12.40,27.9
2017-02-03,63,14.5,12.5,13.4,2017-02-03T15:11,2017-02-04T01:35,10.40,36.4
2017-02-04,53,14.3,11.2,12.3,2017-02-04T15:10,2017-02-05T01:36,3.60,26.4
2017-02-05,3,14.3,9.2,11.2,2017-02-05T15:09,2017-02-06T01:37,0.00,29.3
2017-02-06,63,14.8,12.3,13.1,2017-02-06T15:08,2017-02-07T01:38,11.40,42.7
2017-02-07,61,15.0,13.1,14.0,2017-02-07T15:07,2017-02-08T01:40,23.40,51.7
2017-02-08,61,15.9,12.4,13.9,2017-02-08T15:06,2017-02-09T01:41,6.20,26.6
2017-02-09,63,15.4,13.7,14.4,2017-02-09T15:05,2017-02-10T01:42,28.00,41.6
2017-02-10,53,14.1,11.7,12.9,2017-02-10T15:04,2017-02-11T01:43,6.30,24.5
2017-02-11,51,15.0,8.2,11.0,2017-02-11T15:03,2017-02-12T01:44,0.30,21.2
2017-02-12,1,14.5,8.7,11.4,2017-02-12T15:01,2017-02-13T01:45,0.00,20.6
2017-02-13,3,14.5,8.7,10.8,2017-02-13T15:00,2017-02-14T01:46,0.00,14.4
2017-02-14,1,16.9,8.2,11.8,2017-02-14T14:59,2017-02-15T01:47,0.00,12.2
2017-02-15,3,17.2,10.1,12.4,2017-02-15T14:58,2017-02-16T01:48,0.00,13.8
2017-02-16,63,15.7,13.1,14.0,2017-02-16T14:57,2017-02-17T01:49,8.70,41.5
2017-02-17,63,14.2,10.6,12.4,2017-02-17T14:56,2017-02-18T01:51,26.60,54.0
2017-02-18,63,13.0,10.9,12.2,2017-02-18T14:54,2017-02-19T01:52,10.10,33.6
2017-02-19,53,12.3,9.9,10.7,2017-02-19T14:53,2017-02-20T01:53,6.20,34.7
2017-02-20,65,14.4,12.6,13.3,2017-02-20T14:52,2017-02-21T01:54,40.30,40.3
2017-02-21,65,14.0,11.4,12.5,2017-02-21T14:51,2017-02-22T01:55,25.50,44.0
2017-02-22,61,12.5,7.5,10.2,2017-02-22T14:49,2017-02-23T01:56,4.20,33.7
2017-02-23,1,10.8,5.8,8.0,2017-02-23T14:48,2017-02-24T01:57,0.00,33.0
2017-02-24,1,10.7,4.3,7.6,2017-02-24T14:47,2017-02-25T01:58,0.00,27.4
2017-02-25,51,10.6,7.1,8.8,2017-02-25T14:45,2017-02-26T01:59,0.70,26.3
2017-02-26,51,11.2,6.0,9.1,2017-02-26T14:44,2017-02-27T02:00,0.20,26.4
2017-02-27,53,10.9,5.9,8.8,2017-02-27T14:43,2017-02-28T02:01,2.60,29.7
2017-02-28,1,12.2,6.0,8.9,2017-02-28T14:41,2017-03-01T02:02,0.00,26.8
2017-03-01,0,12.7,5.8,9.6,2017-03-01T14:40,2017-03-02T02:03,0.00,25.4
2017-03-02,0,16.9,7.9,11.2,2017-03-02T14:38,2017-03-03T02:04,0.00,22.4
2017-03-03,1,16.6,8.6,11.0,2017-03-03T14:37,2017-03-04T02:05,0.00,21.0
2017-03-04,53,13.5,10.2,11.6,2017-03-04T14:35,2017-03-05T02:06,1.40,34.0
2017-03-05,63,12.8,7.3,9.5,2017-03-05T14:34,2017-03-06T02:07,24.70,39.3
2017-03-06,53,11.6,7.9,9.2,2017-03-06T14:33,2017-03-07T02:08,2.40,33.7
2017-03-07,3,12.7,6.8,10.1,2017-03-07T14:31,2017-03-08T02:09,0.00,18.4
2017-03-08,1,16.0,7.7,11.0,2017-03-08T14:30,2017-03-09T02:10,0.00,15.2
2017-03-09,3,16.0,9.3,12.3,2017-03-09T14:28,2017-03-10T02:11,0.00,20.2
2017-03-10,3,16.3,10.5,12.9,2017-03-10T14:27,2017-03-11T02:12,0.00,17.4
2017-03-11,1,18.5,10.4,13.4,2017-03-11T14:25,2017-03-12T02:13,0.00,19.1
2017-03-12,3,16.9,9.0,12.1,2017-03-12T14:24,2017-03-13T02:14,0.00,22.3
2017-03-13,0,22.0,8.8,14.0,2017-03-13T14:22,2017-03-14T02:15,0.00,18.0
2017-03-14,1,22.5,10.1,15.5,2017-03-14T14:21,2017-03-15T02:16,0.00,22.4
2017-03-15,3,18.3,11.4,13.1,2017-03-15T14:19,2017-03-16T02:17,0.00,29.2
2017-03-16,3,15.4,12.1,13.5,2017-03-16T14:18,2017-03-17T02:17,0.00,23.7
2017-03-17,1,19.4,10.2,13.4,2017-03-17T14:16,2017-03-18T02:18,0.00,21.2
2017-03-18,51,20.2,12.1,14.0,2017-03-18T14:15,2017-03-19T02:19,0.20,19.1
2017-03-19,3,15.8,12.3,13.6,2017-03-19T14:13,2017-03-20T02:20,0.00,19.6
2017-03-20,61,15.8,12.0,13.5,2017-03-20T14:12,2017-03-21T02:21,3.10,27.6
2017-03-21,63,15.9,13.6,14.6,2017-03-21T14:10,2017-03-22T02:22,26.70,36.0
2017-03-22,61,15.5,11.5,12.8,2017-03-22T14:09,2017-03-23T02:23,10.10,35.7
2017-03-23,2,12.8,9.3,11.1,2017-03-23T14:07,2017-03-24T02:24,0.00,31.4
2017-03-24,63,13.7,11.7,12.5,2017-03-24T14:06,2017-03-25T02:25,13.30,36.8
2017-03-25,3,14.0,10.9,12.6,2017-03-25T14:04,2017-03-26T02:26,0.00,29.9
2017-03-26,51,15.4,10.9,12.4,2017-03-26T14:03,2017-03-27T02:27,0.10,25.0
2017-03-27,53,14.8,10.4,12.7,2017-03-27T14:01,2017-03-28T02:28,1.40,37.0
2017-03-28,0,19.6,8.9,13.2,2017-03-28T14:00,2017-03-29T02:29,0.00,28.5
2017-03-29,1,18.4,11.4,14.8,2017-03-29T13:58,2017-03-30T02:29,0.00,24.8
2017-03-30,3,16.2,11.3,13.7,2017-03-30T13:57,2017-03-31T02:30,0.00,39.9
2017-03-31,0,21.0,11.2,14.1,2017-03-31T13:55,2017-04-01T02:31,0.00,32.3
2017-04-01,1,20.4,11.2,15.4,2017-04-01T13:54,2017-04-02T02:32,0.00,24.6
2017-04-02,3,17.7,11.6,13.8,2017-04-02T13:52,2017-04-03T02:33,0.00,29.2
2017-04-03,1,18.4,9.2,13.6,2017-04-03T13:51,2017-04-04T02:34,0.00,27.5
2017-04-04,3,16.5,9.4,12.2,2017-04-04T13:49,2017-04-05T02:35,0.00,27.0
2017-04-05,2,15.2,10.6,13.2,2017-04-05T13:48,2017-04-06T02:36,0.00,20.5
2017-04-06,61,17.0,12.4,13.9,2017-04-06T13:46,2017-04-07T02:37,3.10,29.3
2017-04-07,63,17.1,11.0,13.5,2017-04-07T13:45,2017-04-08T02:38,18.40,50.4
2017-04-08,63,15.1,9.2,11.0,2017-04-08T13:43,2017-04-09T02:39,14.50,36.2
2017-04-09,3,11.8,7.0,9.5,2017-04-09T13:42,2017-04-10T02:40,0.00,30.3
2017-04-10,1,13.8,8.6,11.1,2017-04-10T13:40,2017-04-11T02:40,0.00,25.1
2017-04-11,51,15.9,11.1,13.2,2017-04-11T13:39,2017-04-12T02:41,0.10,28.1
2017-04-12,55,15.3,12.9,14.0,2017-04-12T13:37,2017-04-13T02:42,3.80,30.6
2017-04-13,61,15.3,11.2,13.0,2017-04-13T13:36,2017-04-14T02:43,8.20,37.5
2017-04-14,0,14.3,8.5,11.0,2017-04-14T13:34,2017-04-15T02:44,0.00,33.6
2017-04-15,1,14.7,8.9,11.7,2017-04-15T13:33,2017-04-16T02:45,0.00,27.9
2017-04-16,63,15.2,11.5,13.0,2017-04-16T13:32,2017-04-17T02:46,4.50,27.9
2017-04-17,61,14.4,13.1,13.6,2017-04-17T13:30,2017-04-18T02:47,4.90,21.9
2017-04-18,53,14.8,12.2,13.3,2017-04-18T13:29,2017-04-19T02:48,5.00,20.6
2017-04-19,51,15.1,10.6,13.1,2017-04-19T13:28,2017-04-20T02:49,0.30,21.7
2017-04-20,53,15.9,11.6,14.0,2017-04-20T13:26,2017-04-21T02:50,1.40,28.8
2017-04-21,1,18.3,10.3,13.9,2017-04-21T13:25,2017-04-22T02:50,0.00,27.5
2017-04-22,3,17.6,11.6,14.0,2017-04-22T13:24,2017-04-23T02:51,0.00,24.6
2017-04-23,3,15.2,11.3,13.4,2017-04-23T13:23,2017-04-24T02:52,0.00,38.7
2017-04-24,51,14.5,11.7,13.0,2017-04-24T13:21,2017-04-25T02:53,0.20,34.7
2017-04-25,3,15.7,10.6,13.2,2017-04-25T13:20,2017-04-26T02:54,0.00,35.7
2017-04-26,51,14.6,12.9,13.6,2017-04-26T13:19,2017-04-27T02:55,0.30,30.1
2017-04-27,3,17.8,11.2,13.7,2017-04-27T13:17,2017-04-28T02:56,0.00,35.0
2017-04-28,1,18.1,9.9,13.8,2017-04-28T13:16,2017-04-29T02:57,0.00,31.4
2017-04-29,0,21.6,13.3,16.7,2017-04-29T13:15,2017-04-30T02:58,0.00,27.9
2017-04-30,0,18.4,11.1,14.6,2017-04-30T13:14,2017-05-01T02:59,0.00,24.9
2017-05-01,1,21.3,12.1,15.7,2017-05-01T13:13,2017-05-02T03:00,0.00,28.8
2017-05-02,1,23.1,12.9,17.7,2017-05-02T13:12,2017-05-03T03:01,0.00,24.3
2017-05-03,3,24.2,13.2,17.3,2017-05-03T13:10,2017-05-04T03:02,0.00,26.1
2017-05-04,3,18.9,11.4,13.8,2017-05-04T13:09,2017-05-05T03:02,0.00,30.6
2017-05-05,3,17.3,11.9,13.6,2017-05-05T13:08,2017-05-06T03:03,0.00,38.4
2017-05-06,2,15.9,10.0,12.4,2017-05-06T13:07,2017-05-07T03:04,0.00,39.1
2017-05-07,51,17.2,10.4,13.7,2017-05-07T13:06,2017-05-08T03:05,0.10,26.6
2017-05-08,1,16.8,11.0,13.0,2017-05-08T13:05,2017-05-09T03:06,0.00,31.5
2017-05-09,1,16.1,10.8,13.4,2017-05-09T13:04,2017-05-10T03:07,0.00,29.4
2017-05-10,3,15.3,11.0,12.6,2017-05-10T13:03,2017-05-11T03:08,0.00,32.9
2017-05-11,3,15.6,11.5,13.2,2017-05-11T13:02,2017-05-12T03:09,0.00,25.6
2017-05-12,2,14.9,10.9,12.9,2017-05-12T13:01,2017-05-13T03:10,0.00,43.1
2017-05-13,0,15.8,9.8,12.4,2017-05-13T13:01,2017-05-14T03:11,0.00,40.5
2017-05-14,1,15.6,9.4,12.1,2017-05-14T13:00,2017-05-15T03:11,0.00,33.9
2017-05-15,2,16.6,9.6,12.8,2017-05-15T12:59,2017-05-16T03:12,0.00,39.6
2017-05-16,3,14.4,10.5,12.3,2017-05-16T12:58,2017-05-17T03:13,0.00,37.5
2017-05-17,3,16.5,10.5,12.8,2017-05-17T12:57,2017-05-18T03:14,0.00,35.2
2017-05-18,0,17.9,10.4,13.4,2017-05-18T12:56,2017-05-19T03:15,0.00,31.2
2017-05-19,0,19.3,10.6,15.0,2017-05-19T12:56,2017-05-20T03:16,0.00,28.6
2017-05-20,2,19.1,11.4,14.2,2017-05-20T12:55,2017-05-21T03:17,0.00,25.2
2017-05-21,1,17.3,11.2,14.0,2017-05-21T12:54,2017-05-22T03:17,0.00,23.7
2017-05-22,3,18.2,11.1,13.0,2017-05-22T12:54,2017-05-23T03:18,0.00,27.5
2017-05-23,3,14.3,12.4,13.2,2017-05-23T12:53,2017-05-24T03:19,0.00,30.5
2017-05-24,3,14.8,10.6,12.3,2017-05-24T12:52,2017-05-25T03:20,0.00,34.3
2017-05-25,3,16.0,12.5,13.8,2017-05-25T12:52,2017-05-26T03:21,0.00,32.8
2017-05-26,51,15.7,12.6,13.6,2017-05-26T12:51,2017-05-27T03:21,0.30,26.9
2017-05-27,3,15.1,12.0,13.4,2017-05-27T12:51,2017-05-28T03:22,0.00,26.3
2017-05-28,3,15.3,11.9,13.2,2017-05-28T12:50,2017-05-29T03:23,0.00,35.2
2017-05-29,3,15.7,11.7,13.0,2017-05-29T12:50,2017-05-30T03:23,0.00,38.0
2017-05-30,3,14.9,11.4,12.8,2017-05-30T12:49,2017-05-31T03:24,0.00,40.0
2017-05-31,51,16.4,12.5,13.9,2017-05-31T12:49,2017-06-01T03:25,0.30,34.6
2017-06-01,3,16.6,12.5,14.0,2017-06-01T12:49,2017-06-02T03:25,0.00,33.5
2017-06-02,1,20.1,12.3,14.8,2017-06-02T12:48,2017-06-03T03:26,0.00,31.3
2017-06-03,2,18.4,12.6,14.6,2017-06-03T12:48,2017-06-04T03:27,0.00,31.3
2017-06-04,0,18.4,12.4,14.9,2017-06-04T12:48,2017-06-05T03:27,0.00,36.4
2017-06-05,1,19.2,11.6,14.5,2017-06-05T12:48,2017-06-06T03:28,0.00,31.6
2017-06-06,3,18.4,12.5,14.5,2017-06-06T12:47,2017-06-07T03:29,0.00,34.8
2017-06-07,3,15.2,11.6,13.2,2017-06-07T12:47,2017-06-08T03:29,0.00,32.4
2017-06-08,53,18.7,13.5,15.2,2017-06-08T12:47,2017-06-09T03:30,2.10,27.7
2017-06-09,51,17.0,13.3,14.7,2017-06-09T12:47,2017-06-10T03:30,0.50,36.8
2017-06-10,0,15.3,11.8,13.4,2017-06-10T12:47,2017-06-11T03:31,0.00,35.2
2017-06-11,0,15.5,11.6,13.6,2017-06-11T12:47,2017-06-12T03:31,0.00,43.4
2017-06-12,3,17.5,12.0,14.3,2017-06-12T12:47,2017-06-13T03:32,0.00,38.6
2017-06-13,1,18.1,11.7,14.4,2017-06-13T12:47,2017-06-14T03:32,0.00,30.7
2017-06-14,0,19.9,12.5,15.4,2017-06-14T12:47,2017-06-15T03:32,0.00,32.1
2017-06-15,0,22.9,13.0,16.7,2017-06-15T12:47,2017-06-16T03:33,0.00,34.7
2017-06-16,0,23.9,14.5,17.6,2017-06-16T12:47,2017-06-17T03:33,0.00,29.2
2017-06-17,0,24.1,14.4,18.8,2017-06-17T12:47,2017-06-18T03:33,0.00,24.6
2017-06-18,0,23.8,15.4,18.6,2017-06-18T12:47,2017-06-19T03:34,0.00,27.4
2017-06-19,3,23.4,13.6,15.6,2017-06-19T12:47,2017-06-20T03:34,0.00,28.6
2017-06-20,0,21.5,13.6,15.9,2017-06-20T12:47,2017-06-21T03:34,0.00,27.0
2017-06-21,3,19.8,13.0,15.8,2017-06-21T12:48,2017-06-22T03:34,0.00,27.8
2017-06-22,0,19.7,14.7,16.4,2017-06-22T12:48,2017-06-23T03:35,0.00,34.8
2017-06-23,2,16.9,13.6,15.1,2017-06-23T12:48,2017-06-24T03:35,0.00,32.6
2017-06-24,3,15.7,13.7,14.6,2017-06-24T12:48,2017-06-25T03:35,0.00,34.2
2017-06-25,3,16.3,12.9,14.4,2017-06-25T12:49,2017-06-26T03:35,0.00,32.4
2017-06-26,3,17.9,13.3,15.0,2017-06-26T12:49,2017-06-27T03:35,0.00,34.5
2017-06-27,3,17.3,13.8,15.4,2017-06-27T12:50,2017-06-28T03:35,0.00,37.1
2017-06-28,3,16.1,13.1,13.9,2017-06-28T12:50,2017-06-29T03:35,0.00,34.4
2017-06-29,3,17.5,12.9,14.3,2017-06-29T12:50,2017-06-30T03:35,0.00,32.8
2017-06-30,2,18.7,12.9,14.9,2017-06-30T12:51,2017-07-01T03:35,0.00,37.5
2017-07-01,3,18.9,12.6,15.1,2017-07-01T12:51,2017-07-02T03:35,0.00,29.2
2017-07-02,3,16.5,13.1,14.6,2017-07-02T12:52,2017-07-03T03:35,0.00,30.8
2017-07-03,3,16.2,12.8,13.9,2017-07-03T12:52,2017-07-04T03:35,0.00,30.8
2017-07-04,3,16.4,13.2,14.6,2017-07-04T12:53,2017-07-05T03:35,0.00,30.0
2017-07-05,3,16.1,12.6,14.1,2017-07-05T12:53,2017-07-06T03:34,0.00,32.8
2017-07-06,1,19.0,13.3,15.3,2017-07-06T12:54,2017-07-07T03:34,0.00,28.9
2017-07-07,0,23.4,14.0,17.8,2017-07-07T12:55,2017-07-08T03:34,0.00,25.0
2017-07-08,0,26.9,14.4,19.0,2017-07-08T12:55,2017-07-09T03:34,0.00,32.4
2017-07-09,0,20.0,12.5,15.1,2017-07-09T12:56,2017-07-10T03:33,0.00,30.3
2017-07-10,2,19.1,13.7,15.5,2017-07-10T12:56,2017-07-11T03:33,0.00,33.3
2017-07-11,0,17.7,13.0,14.6,2017-07-11T12:57,2017-07-12T03:32,0.00,35.7
2017-07-12,1,16.1,13.0,14.4,2017-07-12T12:58,2017-07-13T03:32,0.00,33.0
2017-07-13,3,15.2,12.6,13.8,2017-07-13T12:58,2017-07-14T03:32,0.00,31.1
2017-07-14,3,16.0,13.1,14.4,2017-07-14T12:59,2017-07-15T03:31,0.00,26.8
2017-07-15,1,19.8,13.1,15.0,2017-07-15T13:00,2017-07-16T03:31,0.00,25.5
2017-07-16,1,24.5,14.6,18.5,2017-07-16T13:00,2017-07-17T03:30,0.00,27.7
2017-07-17,0,25.5,15.4,18.8,2017-07-17T13:01,2017-07-18T03:29,0.00,32.5
2017-07-18,2,20.3,13.0,15.8,2017-07-18T13:02,2017-07-19T03:29,0.00,34.8
2017-07-19,0,21.3,13.2,15.5,2017-07-19T13:03,2017-07-20T03:28,0.00,32.0
2017-07-20,3,19.7,13.8,16.1,2017-07-20T13:03,2017-07-21T03:28,0.00,29.7
2017-07-21,0,20.2,13.4,16.0,2017-07-21T13:04,2017-07-22T03:27,0.00,31.5
2017-07-22,0,18.1,13.0,15.3,2017-07-22T13:05,2017-07-23T03:26,0.00,25.7
2017-07-23,3,16.4,13.6,14.8,2017-07-23T13:06,2017-07-24T03:25,0.00,28.4
2017-07-24,3,18.1,13.6,15.3,2017-07-24T13:07,2017-07-25T03:25,0.00,36.0
2017-07-25,3,19.0,14.6,16.3,2017-07-25T13:07,2017-07-26T03:24,0.00,36.0
2017-07-26,3,17.4,14.4,15.6,2017-07-26T13:08,2017-07-27T03:23,0.00,27.1
2017-07-27,3,16.3,12.2,14.1,2017-07-27T13:09,2017-07-28T03:22,0.00,26.3
2017-07-28,1,17.4,14.0,15.4,2017-07-28T13:10,2017-07-29T03:21,0.00,34.0
2017-07-29,3,17.7,13.5,14.8,2017-07-29T13:11,2017-07-30T03:21,0.00,30.9
2017-07-30,3,17.6,13.2,14.7,2017-07-30T13:12,2017-07-31T03:20,0.00,28.5
2017-07-31,3,15.9,14.0,14.8,2017-07-31T13:12,2017-08-01T03:19,0.00,30.2
2017-08-01,3,15.9,12.4,14.0,2017-08-01T13:13,2017-08-02T03:18,0.00,28.7
2017-08-02,3,18.3,13.6,15.5,2017-08-02T13:14,2017-08-03T03:17,0.00,28.8
2017-08-03,3,19.0,15.6,17.1,2017-08-03T13:15,2017-08-04T03:16,0.00,26.4
2017-08-04,51,22.2,16.5,18.0,2017-08-04T13:16,2017-08-05T03:15,0.10,25.9
2017-08-05,3,19.1,14.7,16.5,2017-08-05T13:17,2017-08-06T03:14,0.00,29.5
2017-08-06,3,17.1,14.8,15.9,2017-08-06T13:17,2017-08-07T03:12,0.00,32.8
2017-08-07,3,17.3,15.1,15.9,2017-08-07T13:18,2017-08-08T03:11,0.00,31.1
2017-08-08,3,17.6,14.8,15.9,2017-08-08T13:19,2017-08-09T03:10,0.00,28.9
2017-08-09,3,17.3,15.2,15.9,2017-08-09T13:20,2017-08-10T03:09,0.00,33.7
2017-08-10,3,17.3,15.2,15.8,2017-08-10T13:21,2017-08-11T03:08,0.00,34.6
2017-08-11,3,18.8,14.7,15.8,2017-08-11T13:22,2017-08-12T03:07,0.00,29.1
2017-08-12,3,18.0,14.2,15.9,2017-08-12T13:23,2017-08-13T03:05,0.00,35.3
2017-08-13,1,19.2,14.3,16.2,2017-08-13T13:24,2017-08-14T03:04,0.00,36.9
2017-08-14,3,16.7,14.5,15.5,2017-08-14T13:24,2017-08-15T03:03,0.00,34.8
2017-08-15,3,17.2,14.1,15.2,2017-08-15T13:25,2017-08-16T03:02,0.00,32.7
2017-08-16,2,19.5,14.3,16.3,2017-08-16T13:26,2017-08-17T03:01,0.00,27.7
2017-08-17,2,18.2,15.3,16.5,2017-08-17T13:27,2017-08-18T02:59,0.00,27.0
2017-08-18,3,17.6,14.5,15.7,2017-08-18T13:28,2017-08-19T02:58,0.00,27.4
2017-08-19,3,18.4,15.2,16.3,2017-08-19T13:29,2017-08-20T02:57,0.00,32.2
2017-08-20,3,20.2,15.1,16.8,2017-08-20T13:30,2017-08-21T02:55,0.00,31.1
2017-08-21,3,20.0,15.8,17.3,2017-08-21T13:30,2017-08-22T02:54,0.00,30.9
2017-08-22,3,18.1,15.5,16.8,2017-08-22T13:31,2017-08-23T02:53,0.00,29.9
2017-08-23,3,18.4,14.8,15.9,2017-08-23T13:32,2017-08-24T02:51,0.00,32.9
2017-08-24,3,19.5,14.5,16.1,2017-08-24T13:33,2017-08-25T02:50,0.00,33.7
2017-08-25,0,17.6,14.4,15.7,2017-08-25T13:34,2017-08-26T02:48,0.00,32.4
2017-08-26,3,17.4,13.5,15.7,2017-08-26T13:35,2017-08-27T02:47,0.00,25.7
