latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,32.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2017-05-06,61,18.7,13.7,15.8,2017-05-06T09:47,2017-05-06T23:57,4.50,30.9
2017-05-07,53,14.3,8.3,11.5,2017-05-07T09:46,2017-05-07T23:58,1.00,23.5
2017-05-08,3,13.7,5.9,9.7,2017-05-08T09:45,2017-05-08T23:59,0.00,27.8
2017-05-09,51,15.5,6.6,10.7,2017-05-09T09:44,2017-05-10T00:00,0.20,22.7
2017-05-10,3,16.8,7.9,11.8,2017-05-10T09:43,2017-05-11T00:01,0.00,15.3
2017-05-11,3,15.7,7.8,11.7,2017-05-11T09:42,2017-05-12T00:02,0.00,14.7
2017-05-12,3,14.2,7.3,10.9,2017-05-12T09:41,2017-05-13T00:03,0.00,19.8
2017-05-13,63,11.2,8.5,10.0,2017-05-13T09:40,2017-05-14T00:04,28.40,26.2
2017-05-14,61,18.0,7.7,11.7,2017-05-14T09:39,2017-05-15T00:05,9.90,26.9
2017-05-15,51,18.6,10.1,14.0,2017-05-15T09:38,2017-05-16T00:06,0.20,35.4
2017-05-16,3,24.1,9.7,16.9,2017-05-16T09:37,2017-05-17T00:07,0.00,19.6
2017-05-17,1,30.5,12.9,21.1,2017-05-17T09:36,2017-05-18T00:08,0.00,21.2
2017-05-18,1,31.7,20.2,25.7,2017-05-18T09:35,2017-05-19T00:09,0.00,21.6
2017-05-19,51,29.5,20.7,25.8,2017-05-19T09:35,2017-05-20T00:10,0.20,23.7
2017-05-20,53,25.0,14.4,16.7,2017-05-20T09:34,2017-05-21T00:11,1.00,24.7
2017-05-21,1,17.3,10.2,13.9,2017-05-21T09:33,2017-05-22T00:11,0.00,21.4
2017-05-22,63,15.4,12.3,13.5,2017-05-22T09:32,2017-05-23T00:12,16.00,15.1
2017-05-23,3,20.4,14.4,16.6,2017-05-23T09:31,2017-05-24T00:13,0.00,12.8
2017-05-24,55,19.3,13.8,15.7,2017-05-24T09:31,2017-05-25T00:14,1.80,17.0
2017-05-25,61,16.1,12.3,14.0,2017-05-25T09:30,2017-05-26T00:15,13.00,22.9
2017-05-26,61,22.3,12.6,16.6,2017-05-26T09:29,2017-05-27T00:16,10.90,27.0
2017-05-27,51,21.6,13.6,18.0,2017-05-27T09:29,2017-05-28T00:17,0.30,15.8
2017-05-28,3,19.7,13.1,16.6,2017-05-28T09:28,2017-05-29T00:17,0.00,22.2
2017-05-29,55,15.9,13.2,14.5,2017-05-29T09:28,2017-05-30T00:18,6.30,14.8
2017-05-30,51,15.1,12.9,14.0,2017-05-30T09:27,2017-05-31T00:19,0.10,21.3
2017-05-31,61,22.9,14.0,16.9,2017-05-31T09:27,2017-06-01T00:20,4.40,15.3
2017-06-01,3,24.7,13.9,19.1,2017-06-01T09:26,2017-06-02T00:20,0.00,23.7
2017-06-02,51,23.0,12.3,18.3,2017-06-02T09:26,2017-06-03T00:21,0.30,29.0
2017-06-03,53,21.3,11.0,16.0,2017-06-03T09:26,2017-06-04T00:22,1.80,24.0
2017-06-04,51,21.0,10.6,16.0,2017-06-04T09:25,2017-06-05T00:23,0.40,17.8
2017-06-05,61,22.1,14.3,17.6,2017-06-05T09:25,2017-06-06T00:23,3.70,14.6
2017-06-06,53,16.9,13.4,14.4,2017-06-06T09:25,2017-06-07T00:24,1.10,18.9
2017-06-07,51,18.5,10.5,14.0,2017-06-07T09:25,2017-06-08T00:24,0.40,17.1
2017-06-08,1,19.9,10.4,15.3,2017-06-08T09:24,2017-06-09T00:25,0.00,16.7
2017-06-09,53,24.5,10.2,17.3,2017-06-09T09:24,2017-06-10T00:26,0.80,19.6
2017-06-10,1,28.0,14.5,21.6,2017-06-10T09:24,2017-06-11T00:26,0.00,22.2
2017-06-11,1,31.9,19.1,25.4,2017-06-11T09:24,2017-06-12T00:27,0.00,16.9
2017-06-12,1,33.4,19.3,26.4,2017-06-12T09:24,2017-06-13T00:27,0.00,15.2
2017-06-13,1,34.2,21.0,27.3,2017-06-13T09:24,2017-06-14T00:28,0.00,18.1
2017-06-14,53,29.1,20.9,23.9,2017-06-14T09:24,2017-06-15T00:28,5.40,18.9
2017-06-15,2,22.1,16.5,19.5,2017-06-15T09:24,2017-06-16T00:28,0.00,22.2
2017-06-16,51,22.2,16.2,18.7,2017-06-16T09:24,2017-06-17T00:29,0.60,20.0
2017-06-17,53,22.5,18.1,19.7,2017-06-17T09:24,2017-06-18T00:29,1.90,19.9
2017-06-18,63,27.4,19.8,23.2,2017-06-18T09:24,2017-06-19T00:29,20.20,22.9
2017-06-19,63,28.5,23.7,25.3,2017-06-19T09:24,2017-06-20T00:30,14.10,26.7
2017-06-20,63,28.0,20.0,23.5,2017-06-20T09:24,2017-06-21T00:30,7.50,24.5
2017-06-21,61,26.8,19.7,23.3,2017-06-21T09:25,2017-06-22T00:30,2.80,24.5
2017-06-22,3,26.0,16.8,22.0,2017-06-22T09:25,2017-06-23T00:30,0.00,18.9
2017-06-23,51,28.6,22.2,25.3,2017-06-23T09:25,2017-06-24T00:30,1.00,28.3
2017-06-24,63,28.4,21.9,25.3,2017-06-24T09:25,2017-06-25T00:31,23.00,26.1
2017-06-25,51,26.8,17.9,23.4,2017-06-25T09:26,2017-06-26T00:31,0.10,17.6
2017-06-26,2,25.1,17.2,21.6,2017-06-26T09:26,2017-06-27T00:31,0.00,23.4
2017-06-27,63,22.7,16.4,19.5,2017-06-27T09:27,2017-06-28T00:31,9.20,14.9
2017-06-28,2,24.8,14.5,19.7,2017-06-28T09:27,2017-06-29T00:31,0.00,23.7
2017-06-29,2,27.6,16.8,21.9,2017-06-29T09:27,2017-06-30T00:31,0.00,29.5
2017-06-30,53,30.8,22.1,25.3,2017-06-30T09:28,2017-07-01T00:31,0.80,23.4
2017-07-01,55,27.1,23.0,25.3,2017-07-01T09:28,2017-07-02T00:31,2.00,22.5
2017-07-02,51,30.5,20.9,25.0,2017-07-02T09:29,2017-07-03T00:30,0.60,16.4
2017-07-03,63,31.3,19.7,25.4,2017-07-03T09:30,2017-07-04T00:30,2.80,16.6
2017-07-04,2,27.6,20.4,24.2,2017-07-04T09:30,2017-07-05T00:30,0.00,14.0
2017-07-05,3,28.5,20.1,24.5,2017-07-05T09:31,2017-07-06T00:30,0.00,22.3
2017-07-06,53,24.1,20.1,21.7,2017-07-06T09:31,2017-07-07T00:29,1.70,15.9
2017-07-07,65,25.8,19.6,21.8,2017-07-07T09:32,2017-07-08T00:29,59.10,18.6
2017-07-08,55,29.7,20.1,24.3,2017-07-08T09:32,2017-07-09T00:29,1.60,24.3
2017-07-09,2,27.1,17.6,22.8,2017-07-09T09:33,2017-07-10T00:28,0.00,21.3
2017-07-10,53,26.7,17.1,22.4,2017-07-10T09:34,2017-07-11T00:28,1.00,21.0
2017-07-11,61,28.4,21.0,24.6,2017-07-11T09:35,2017-07-12T00:28,4.70,19.8
2017-07-12,63,30.7,22.6,26.2,2017-07-12T09:35,2017-07-13T00:27,5.50,17.7
2017-07-13,53,33.0,23.6,27.2,2017-07-13T09:36,2017-07-14T00:27,2.00,21.3
2017-07-14,61,24.5,18.7,21.3,2017-07-14T09:37,2017-07-15T00:26,8.80,17.6
2017-07-15,53,28.5,20.3,23.2,2017-07-15T09:38,2017-07-16T00:25,1.30,17.1
2017-07-16,3,28.2,19.0,23.6,2017-07-16T09:38,2017-07-17T00:25,0.00,18.2
2017-07-17,1,27.6,20.6,24.2,2017-07-17T09:39,2017-07-18T00:24,0.00,23.3
2017-07-18,53,28.6,20.9,24.3,2017-07-18T09:40,2017-07-19T00:23,1.20,17.4
2017-07-19,2,32.0,22.3,26.7,2017-07-19T09:41,2017-07-20T00:23,0.00,17.7
2017-07-20,1,33.8,22.6,27.7,2017-07-20T09:42,2017-07-21T00:22,0.00,19.2
2017-07-21,51,33.2,23.5,27.6,2017-07-21T09:43,2017-07-22T00:21,0.10,16.5
2017-07-22,3,30.1,22.9,26.8,2017-07-22T09:44,2017-07-23T00:20,0.00,16.2
2017-07-23,63,26.6,22.6,24.0,2017-07-23T09:44,2017-07-24T00:20,22.90,19.3
2017-07-24,65,23.6,18.7,21.4,2017-07-24T09:45,2017-07-25T00:19,35.30,31.3
2017-07-25,65,21.4,16.9,18.8,2017-07-25T09:46,2017-07-26T00:18,25.30,15.1
2017-07-26,3,22.9,18.0,20.4,2017-07-26T09:47,2017-07-27T00:17,0.00,16.1
2017-07-27,51,24.7,17.3,20.9,2017-07-27T09:48,2017-07-28T00:16,0.70,15.0
2017-07-28,53,27.0,19.9,23.3,2017-07-28T09:49,2017-07-29T00:15,1.40,8.7
2017-07-29,63,23.7,17.2,21.5,2017-07-29T09:50,2017-07-30T00:14,6.50,28.2
2017-07-30,3,26.1,15.8,20.8,2017-07-30T09:51,2017-07-31T00:13,0.00,18.4
2017-07-31,1,28.9,15.4,22.3,2017-07-31T09:52,2017-08-01T00:12,0.00,10.8
2017-08-01,1,29.2,18.8,24.3,2017-08-01T09:53,2017-08-02T00:11,0.00,11.2
2017-08-02,63,27.3,20.8,23.3,2017-08-02T09:54,2017-08-03T00:10,9.40,12.4
2017-08-03,3,27.5,19.4,22.7,2017-08-03T09:55,2017-08-04T00:09,0.00,18.3
2017-08-04,63,26.0,20.6,23.4,2017-08-04T09:56,2017-08-05T00:08,13.10,25.0
2017-08-05,63,26.4,21.0,23.4,2017-08-05T09:57,2017-08-06T00:06,13.20,23.2
2017-08-06,3,25.8,16.7,21.1,2017-08-06T09:57,2017-08-07T00:05,0.00,18.3
2017-08-07,65,20.9,17.2,19.0,2017-08-07T09:58,2017-08-08T00:04,25.80,16.3
2017-08-08,63,24.2,18.1,20.5,2017-08-08T09:59,2017-08-09T00:03,6.90,15.6
2017-08-09,1,26.7,16.1,21.7,2017-08-09T10:00,2017-08-10T00:01,0.00,13.0
2017-08-10,1,27.5,16.8,22.4,2017-08-10T10:01,2017-08-11T00:00,0.00,16.6
2017-08-11,2,25.3,17.7,21.4,2017-08-11T10:02,2017-08-11T23:59,0.00,20.5
2017-08-12,63,23.8,19.2,21.7,2017-08-12T10:03,2017-08-12T23:57,11.40,15.6
2017-08-13,51,28.2,19.7,23.6,2017-08-13T10:04,2017-08-13T23:56,0.50,16.9
2017-08-14,51,25.8,18.9,22.4,2017-08-14T10:05,2017-08-14T23:55,0.30,12.0
2017-08-15,63,24.2,21.1,22.5,2017-08-15T10:06,2017-08-15T23:53,12.40,15.3
2017-08-16,3,29.5,19.8,24.0,2017-08-16T10:07,2017-08-16T23:52,0.00,13.6
2017-08-17,3,26.7,19.2,22.6,2017-08-17T10:08,2017-08-17T23:51,0.00,18.6
2017-08-18,61,28.3,22.1,24.2,2017-08-18T10:09,2017-08-18T23:49,11.80,25.3
2017-08-19,53,29.4,22.2,25.3,2017-08-19T10:10,2017-08-19T23:48,1.20,14.7
2017-08-20,1,28.0,20.2,24.2,2017-08-20T10:11,2017-08-20T23:46,0.00,18.6
2017-08-21,1,28.9,18.4,23.4,2017-08-21T10:12,2017-08-21T23:45,0.00,25.2
2017-08-22,51,31.4,21.9,25.8,2017-08-22T10:13,2017-08-22T23:43,0.50,25.3
2017-08-23,63,27.8,22.4,25.1,2017-08-23T10:14,2017-08-23T23:42,8.00,24.3
2017-08-24,2,26.4,17.9,21.7,2017-08-24T10:15,2017-08-24T23:40,0.00,16.3
2017-08-25,51,24.5,16.6,20.6,2017-08-25T10:16,2017-08-25T23:39,0.10,16.8
2017-08-26,1,23.8,16.6,20.0,2017-08-26T10:17,2017-08-26T23:37,0.00,12.4
2017-08-27,3,23.7,15.4,19.2,2017-08-27T10:18,2017-08-27T23:36,0.00,15.4
2017-08-28,3,23.2,16.5,19.4,2017-08-28T10:19,2017-08-28T23:34,0.00,22.8
2017-08-29,53,20.5,16.9,18.3,2017-08-29T10:20,2017-08-29T23:32,2.30,22.7
2017-08-30,61,25.1,15.8,19.3,2017-08-30T10:21,2017-08-30T23:31,5.80,22.6
2017-08-31,2,26.8,16.9,21.4,2017-08-31T10:22,2017-08-31T23:29,0.00,20.1
2017-09-01,1,21.1,12.4,17.3,2017-09-01T10:23,2017-09-01T23:28,0.00,23.6
2017-09-02,3,19.1,12.2,15.8,2017-09-02T10:24,2017-09-02T23:26,0.00,15.1
2017-09-03,63,20.3,14.9,17.1,2017-09-03T10:25,2017-09-03T23:24,27.10,22.0
2017-09-04,1,27.0,15.1,20.1,2017-09-04T10:26,2017-09-04T23:23,0.00,22.4
2017-09-05,51,28.7,19.2,23.2,2017-09-05T10:27,2017-09-05T23:21,0.10,21.9
2017-09-06,63,23.3,17.9,19.7,2017-09-06T10:28,2017-09-06T23:20,14.60,21.0
2017-09-07,63,22.0,16.0,18.4,2017-09-07T10:29,2017-09-07T23:18,9.40,21.5
2017-09-08,51,21.5,13.3,17.5,2017-09-08T10:30,2017-09-08T23:16,0.10,19.1
2017-09-09,3,20.7,12.5,16.3,2017-09-09T10:31,2017-09-09T23:15,0.00,21.1
2017-09-10,1,21.1,12.9,16.6,2017-09-10T10:32,2017-09-10T23:13,0.00,18.4
2017-09-11,1,24.4,12.0,17.5,2017-09-11T10:33,2017-09-11T23:11,0.00,13.1
2017-09-12,1,25.8,14.0,19.0,2017-09-12T10:34,2017-09-12T23:10,0.00,12.3
2017-09-13,2,26.4,14.0,19.6,2017-09-13T10:35,2017-09-13T23:08,0.00,17.7
2017-09-14,53,25.4,18.6,22.0,2017-09-14T10:36,2017-09-14T23:06,1.20,18.8
2017-09-15,51,25.8,17.2,21.5,2017-09-15T10:37,2017-09-15T23:05,0.10,10.4
2017-09-16,51,25.8,18.9,22.0,2017-09-16T10:38,2017-09-16T23:03,1.00,13.4
2017-09-17,51,25.7,20.0,21.8,2017-09-17T10:39,2017-09-17T23:01,0.70,13.7
2017-09-18,51,24.1,19.0,21.0,2017-09-18T10:40,2017-09-18T22:59,0.30,18.1
2017-09-19,3,25.3,19.5,21.9,2017-09-19T10:41,2017-09-19T22:58,0.00,29.8
2017-09-20,51,25.2,19.8,22.2,2017-09-20T10:42,2017-09-20T22:56,0.50,28.8
2017-09-21,2,26.6,20.6,23.3,2017-09-21T10:43,2017-09-21T22:54,0.00,20.3
2017-09-22,1,26.0,18.2,21.7,2017-09-22T10:44,2017-09-22T22:53,0.00,24.6
2017-09-23,1,28.7,18.7,23.0,2017-09-23T10:45,2017-09-23T22:51,0.00,19.1
2017-09-24,0,31.4,19.0,24.1,2017-09-24T10:46,2017-09-24T22:49,0.00,12.9
2017-09-25,0,29.7,20.7,24.5,2017-09-25T10:47,2017-09-25T22:48,0.00,16.5
2017-09-26,3,27.5,19.8,22.2,2017-09-26T10:47,2017-09-26T22:46,0.00,15.7
2017-09-27,51,28.9,20.5,23.2,2017-09-27T10:49,2017-09-27T22:44,0.40,12.4
2017-09-28,1,24.7,19.8,22.4,2017-09-28T10:50,2017-09-28T22:43,0.00,26.5
2017-09-29,3,19.6,12.4,16.3,2017-09-29T10:51,2017-09-29T22:41,0.00,23.7
2017-09-30,51,17.7,12.9,15.5,2017-09-30T10:52,2017-09-30T22:39,0.50,28.0
2017-10-01,2,19.3,10.0,14.0,2017-10-01T10:53,2017-10-01T22:38,0.00,23.4
2017-10-02,0,21.1,10.7,15.0,2017-10-02T10:54,2017-10-02T22:36,0.00,13.7
2017-10-03,3,19.2,11.6,15.9,2017-10-03T10:55,2017-10-03T22:34,0.00,17.4
2017-10-04,1,24.3,11.0,16.4,2017-10-04T10:56,2017-10-04T22:33,0.00,18.5
2017-10-05,51,29.3,16.6,20.9,2017-10-05T10:57,2017-10-05T22:31,0.20,19.9
2017-10-06,53,27.3,16.9,21.3,2017-10-06T10:58,2017-10-06T22:29,2.20,14.5
2017-10-07,2,25.1,16.8,20.6,2017-10-07T10:59,2017-10-07T22:28,0.00,29.0
2017-10-08,61,25.0,21.2,22.6,2017-10-08T11:00,2017-10-08T22:26,5.70,24.5
2017-10-09,61,23.2,21.7,22.4,2017-10-09T11:01,2017-10-09T22:24,15.90,33.7
2017-10-10,61,26.1,16.9,22.0,2017-10-10T11:02,2017-10-10T22:23,2.50,18.7
2017-10-11,53,22.3,17.1,19.4,2017-10-11T11:03,2017-10-11T22:21,1.20,14.3
2017-10-12,51,19.0,13.7,16.0,2017-10-12T11:04,2017-10-12T22:20,2.10,25.4
2017-10-13,3,17.7,12.5,14.9,2017-10-13T11:05,2017-10-13T22:18,0.00,17.3
2017-10-14,51,22.2,16.0,18.0,2017-10-14T11:06,2017-10-14T22:17,0.90,12.8
2017-10-15,51,23.6,17.4,19.7,2017-10-15T11:07,2017-10-15T22:15,0.40,25.0
2017-10-16,61,20.6,12.0,16.3,2017-10-16T11:08,2017-10-16T22:14,3.00,26.2
2017-10-17,0,14.2,6.4,9.9,2017-10-17T11:09,2017-10-17T22:12,0.00,23.5
2017-10-18,0,21.0,8.4,13.3,2017-10-18T11:10,2017-10-18T22:11,0.00,13.6
2017-10-19,1,21.1,10.3,15.0,2017-10-19T11:12,2017-10-19T22:09,0.00,20.2
2017-10-20,1,21.7,13.1,16.6,2017-10-20T11:13,2017-10-20T22:08,0.00,20.0
2017-10-21,1,23.8,9.7,15.8,2017-10-21T11:14,2017-10-21T22:06,0.00,12.1
2017-10-22,1,21.2,10.5,15.5,2017-10-22T11:15,2017-10-22T22:05,0.00,13.4
2017-10-23,3,21.5,13.2,17.1,2017-10-23T11:16,2017-10-23T22:04,0.00,23.6
2017-10-24,63,23.3,18.1,19.9,2017-10-24T11:17,2017-10-24T22:02,20.00,39.5
2017-10-25,63,19.1,13.8,16.6,2017-10-25T11:18,2017-10-25T22:01,5.60,13.8
2017-10-26,53,16.1,11.9,13.3,2017-10-26T11:20,2017-10-26T21:59,3.60,24.9
2017-10-27,0,16.3,6.7,11.0,2017-10-27T11:21,2017-10-27T21:58,0.00,20.5
2017-10-28,1,19.5,9.0,14.0,2017-10-28T11:22,2017-10-28T21:57,0.00,27.7
2017-10-29,63,18.0,15.6,17.0,2017-10-29T11:23,2017-10-29T21:55,27.00,30.0
2017-10-30,65,17.5,8.7,12.9,2017-10-30T11:24,2017-10-30T21:54,30.10,48.8
2017-10-31,1,12.9,7.5,10.4,2017-10-31T11:25,2017-10-31T21:53,0.00,28.0
2017-11-01,3,13.6,4.7,8.8,2017-11-01T11:26,2017-11-01T21:52,0.00,13.4
2017-11-02,3,20.4,11.7,16.0,2017-11-02T11:28,2017-11-02T21:51,0.00,17.4
2017-11-03,2,23.1,14.3,17.5,2017-11-03T11:29,2017-11-03T21:49,0.00,24.6
2017-11-04,1,15.7,7.6,10.4,2017-11-04T11:30,2017-11-04T21:48,0.00,24.7
2017-11-05,55,16.1,9.4,12.8,2017-11-05T11:31,2017-11-05T21:47,2.10,18.8
2017-11-06,51,17.6,13.0,16.0,2017-11-06T11:32,2017-11-06T21:46,2.10,21.8
2017-11-07,61,13.0,5.6,7.9,2017-11-07T11:33,2017-11-07T21:45,3.90,19.9
2017-11-08,61,8.9,3.8,5.7,2017-11-08T11:35,2017-11-08T21:44,8.20,25.6
2017-11-09,3,11.3,4.3,7.4,2017-11-09T11:36,2017-11-09T21:43,0.00,12.2
2017-11-10,3,11.1,-2.3,5.4,2017-11-10T11:37,2017-11-10T21:42,0.00,33.3
2017-11-11,1,3.0,-3.9,-1.3,2017-11-11T11:38,2017-11-11T21:41,0.00,22.7
2017-11-12,3,7.2,-1.1,2.3,2017-11-12T11:39,2017-11-12T21:40,0.00,8.9
2017-11-13,53,7.1,2.7,5.1,2017-11-13T11:41,2017-11-13T21:39,3.30,18.7
2017-11-14,3,8.0,1.5,4.3,2017-11-14T11:42,2017-11-14T21:38,0.00,17.0
2017-11-15,3,8.9,1.8,5.1,2017-11-15T11:43,2017-11-15T21:38,0.00,12.8
2017-11-16,55,13.0,7.5,10.0,2017-11-16T11:44,2017-11-16T21:37,4.00,29.3
2017-11-17,3,8.1,4.2,6.0,2017-11-17T11:45,2017-11-17T21:36,0.00,28.7
2017-11-18,53,9.7,0.1,4.6,2017-11-18T11:46,2017-11-18T21:35,1.50,17.7
2017-11-19,63,14.0,5.6,10.5,2017-11-19T11:48,2017-11-19T21:35,9.50,38.3
2017-11-20,51,8.0,1.3,4.7,2017-11-20T11:49,2017-11-20T21:34,0.10,28.8
2017-11-21,1,13.2,3.7,7.2,2017-11-21T11:50,2017-11-21T21:33,0.00,25.0
2017-11-22,61,10.7,5.3,8.4,2017-11-22T11:51,2017-11-22T21:33,4.30,29.6
2017-11-23,0,5.6,-1.0,2.1,2017-11-23T11:52,2017-11-23T21:32,0.00,24.0
2017-11-24,1,8.8,-1.0,3.0,2017-11-24T11:53,2017-11-24T21:31,0.00,13.0
2017-11-25,3,12.5,1.7,6.1,2017-11-25T11:54,2017-11-25T21:31,0.00,16.4
2017-11-26,2,9.3,4.0,7.3,2017-11-26T11:55,2017-11-26T21:31,0.00,25.3
2017-11-27,1,9.8,2.3,4.9,2017-11-27T11:56,2017-11-27T21:30,0.00,26.6
2017-11-28,1,10.7,-0.5,4.5,2017-11-28T11:57,2017-11-28T21:30,0.00,20.7
2017-11-29,2,15.6,7.3,10.0,2017-11-29T11:59,2017-11-29T21:29,0.00,24.2
2017-11-30,3,10.7,1.0,5.1,2017-11-30T12:00,2017-11-30T21:29,0.00,18.1
2017-12-01,51,10.8,5.3,8.1,2017-12-01T12:01,2017-12-01T21:29,0.60,18.3
2017-12-02,1,7.7,0.1,3.7,2017-12-02T12:02,2017-12-02T21:29,0.00,10.8
2017-12-03,3,10.1,1.5,5.3,2017-12-03T12:03,2017-12-03T21:28,0.00,7.7
2017-12-04,3,9.1,-0.4,3.9,2017-12-04T12:04,2017-12-04T21:28,0.00,10.5
2017-12-05,55,15.4,6.2,11.0,2017-12-05T12:05,2017-12-05T21:28,4.10,26.6
2017-12-06,63,13.5,4.8,8.8,2017-12-06T12:05,2017-12-06T21:28,7.40,31.1
2017-12-07,1,6.5,1.6,4.0,2017-12-07T12:06,2017-12-07T21:28,0.00,26.6
2017-12-08,3,3.5,-0.5,2.0,2017-12-08T12:07,2017-12-08T21:28,0.00,15.4
2017-12-09,73,2.1,-0.2,0.9,2017-12-09T12:08,2017-12-09T21:28,7.70,17.4
2017-12-10,73,2.5,-3.0,-0.4,2017-12-10T12:09,2017-12-10T21:28,2.30,17.4
2017-12-11,71,5.0,-1.0,1.1,2017-12-11T12:10,2017-12-11T21:28,0.20,15.2
2017-12-12,51,9.5,-0.2,5.0,2017-12-12T12:11,2017-12-12T21:28,0.60,21.0
2017-12-13,3,3.3,-6.8,-3.0,2017-12-13T12:11,2017-12-13T21:29,0.00,38.6
2017-12-14,73,0.6,-4.1,-2.5,2017-12-14T12:12,2017-12-14T21:29,1.80,24.6
2017-12-15,73,-2.3,-6.6,-4.5,2017-12-15T12:13,2017-12-15T21:29,1.90,14.4
2017-12-16,71,4.8,-5.1,-1.6,2017-12-16T12:13,2017-12-16T21:29,0.20,28.0
2017-12-17,3,2.1,-2.0,0.2,2017-12-17T12:14,2017-12-17T21:30,0.00,12.3
2017-12-18,51,8.1,-0.5,2.4,2017-12-18T12:15,2017-12-18T21:30,0.80,11.7
2017-12-19,3,11.6,3.7,6.9,2017-12-19T12:15,2017-12-19T21:30,0.00,28.5
2017-12-20,3,9.3,1.0,6.3,2017-12-20T12:16,2017-12-20T21:31,0.00,25.6
2017-12-21,1,3.9,-1.9,0.7,2017-12-21T12:16,2017-12-21T21:31,0.00,13.0
2017-12-22,3,8.1,-1.6,1.9,2017-12-22T12:17,2017-12-22T21:32,0.00,13.2
2017-12-23,63,13.1,3.1,6.5,2017-12-23T12:17,2017-12-23T21:32,15.20,29.0
2017-12-24,55,9.6,0.8,3.6,2017-12-24T12:18,2017-12-24T21:33,2.10,25.3
2017-12-25,73,3.4,-1.1,1.8,2017-12-25T12:18,2017-12-25T21:34,6.90,41.5
2017-12-26,1,-1.5,-5.5,-3.4,2017-12-26T12:18,2017-12-26T21:34,0.00,25.8
2017-12-27,2,-3.9,-6.9,-5.4,2017-12-27T12:19,2017-12-27T21:35,0.00,17.0
2017-12-28,0,-6.5,-10.2,-8.5,2017-12-28T12:19,2017-12-28T21:36,0.00,25.5
2017-12-29,3,-4.4,-10.8,-8.6,2017-12-29T12:19,2017-12-29T21:36,0.00,20.8
2017-12-30,71,-3.7,-9.6,-7.1,2017-12-30T12:19,2017-12-30T21:37,1.00,16.2
2017-12-31,3,-6.9,-10.6,-8.7,2017-12-31T12:19,2017-12-31T21:38,0.00,25.9
2018-01-01,1,-6.6,-14.2,-11.4,2018-01-01T12:20,2018-01-01T21:39,0.00,21.6
2018-01-02,0,-3.0,-11.6,-8.3,2018-01-02T12:20,2018-01-02T21:40,0.00,19.9
2018-01-03,3,-2.3,-12.3,-7.3,2018-01-03T12:20,2018-01-03T21:40,0.00,19.2
2018-01-04,75,-4.2,-6.3,-5.0,2018-01-04T12:20,2018-01-04T21:41,20.00,52.4
2018-01-05,71,-4.6,-14.1,-11.0,2018-01-05T12:20,2018-01-05T21:42,0.10,37.6
2018-01-06,1,-11.5,-15.8,-14.1,2018-01-06T12:20,2018-01-06T21:43,0.00,27.6
2018-01-07,1,-11.5,-20.6,-15.5,2018-01-07T12:19,2018-01-07T21:44,0.00,20.5
2018-01-08,73,-1.7,-10.9,-7.5,2018-01-08T12:19,2018-01-08T21:45,0.90,21.3
2018-01-09,71,3.6,-2.3,-0.2,2018-01-09T12:19,2018-01-09T21:46,0.10,20.6
2018-01-10,3,1.6,-11.1,-4.7,2018-01-10T12:19,2018-01-10T21:47,0.00,14.0
2018-01-11,3,11.2,0.0,3.8,2018-01-11T12:19,2018-01-11T21:48,0.00,14.2
2018-01-12,63,14.4,5.0,10.7,2018-01-12T12:18,2018-01-12T21:49,24.10,35.3
2018-01-13,63,13.8,-4.6,5.5,2018-01-13T12:18,2018-01-13T21:50,13.60,29.7
2018-01-14,0,-3.6,-9.7,-7.1,2018-01-14T12:18,2018-01-14T21:52,0.00,24.3
2018-01-15,3,-1.8,-9.2,-6.2,2018-01-15T12:17,2018-01-15T21:53,0.00,20.2
2018-01-16,3,4.1,-4.5,-1.7,2018-01-16T12:17,2018-01-16T21:54,0.00,12.7
2018-01-17,73,1.3,-2.7,0.1,2018-01-17T12:16,2018-01-17T21:55,6.50,18.5
2018-01-18,3,0.3,-8.6,-4.8,2018-01-18T12:16,2018-01-18T21:56,0.00,25.5
2018-01-19,2,3.9,-5.7,-2.1,2018-01-19T12:15,2018-01-19T21:57,0.00,18.1
2018-01-20,1,9.5,-0.9,3.1,2018-01-20T12:15,2018-01-20T21:58,0.00,25.7
2018-01-21,3,10.1,-1.3,3.9,2018-01-21T12:14,2018-01-21T22:00,0.00,15.5
2018-01-22,51,8.8,4.9,6.4,2018-01-22T12:14,2018-01-22T22:01,0.50,10.8
2018-01-23,63,13.7,4.1,8.5,2018-01-23T12:13,2018-01-23T22:02,7.50,35.1
2018-01-24,2,8.0,-0.3,3.9,2018-01-24T12:12,2018-01-24T22:03,0.00,26.4
2018-01-25,1,1.3,-5.8,-2.6,2018-01-25T12:11,2018-01-25T22:04,0.00,24.5
2018-01-26,1,1.5,-6.8,-3.1,2018-01-26T12:11,2018-01-26T22:06,0.00,12.9
2018-01-27,2,11.5,-2.0,3.1,2018-01-27T12:10,2018-01-27T22:07,0.00,27.0
2018-01-28,53,10.6,6.3,9.0,2018-01-28T12:09,2018-01-28T22:08,4.10,24.0
2018-01-29,51,6.5,2.2,4.5,2018-01-29T12:08,2018-01-29T22:09,0.10,23.2
