latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.263618,-97.69321,157.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2016-10-09,1,26.6,15.6,21.6,2016-10-09T12:29,2016-10-10T00:06,0.00,12.6
2016-10-10,0,27.4,12.8,19.6,2016-10-10T12:30,2016-10-11T00:05,0.00,10.2
2016-10-11,0,29.6,14.2,21.8,2016-10-11T12:30,2016-10-12T00:04,0.00,9.6
2016-10-12,1,31.6,19.2,24.2,2016-10-12T12:31,2016-10-13T00:02,0.00,13.8
2016-10-13,51,29.7,22.6,25.7,2016-10-13T12:32,2016-10-14T00:01,1.00,16.3
2016-10-14,51,28.8,20.6,24.5,2016-10-14T12:32,2016-10-15T00:00,0.50,12.7
2016-10-15,3,31.2,21.0,25.8,2016-10-15T12:33,2016-10-15T23:59,0.00,18.9
2016-10-16,3,32.7,22.3,26.8,2016-10-16T12:34,2016-10-16T23:58,0.00,21.3
2016-10-17,3,32.6,22.7,27.1,2016-10-17T12:34,2016-10-17T23:57,0.00,20.4
2016-10-18,3,32.7,22.7,27.0,2016-10-18T12:35,2016-10-18T23:56,0.00,20.0
2016-10-19,51,31.3,23.0,26.9,2016-10-19T12:36,2016-10-19T23:55,0.90,17.1
2016-10-20,51,29.4,21.2,24.6,2016-10-20T12:36,2016-10-20T23:54,0.30,28.7
2016-10-21,1,23.9,13.9,19.6,2016-10-21T12:37,2016-10-21T23:53,0.00,21.7
2016-10-22,0,25.4,12.2,18.5,2016-10-22T12:38,2016-10-22T23:52,0.00,10.5
2016-10-23,2,26.9,13.9,19.6,2016-10-23T12:39,2016-10-23T23:51,0.00,15.1
2016-10-24,3,28.1,17.8,22.8,2016-10-24T12:39,2016-10-24T23:50,0.00,14.1
2016-10-25,3,28.2,17.4,23.1,2016-10-25T12:40,2016-10-25T23:49,0.00,14.7
2016-10-26,3,28.4,18.3,23.7,2016-10-26T12:41,2016-10-26T23:48,0.00,14.8
2016-10-27,2,29.2,18.4,23.5,2016-10-27T12:42,2016-10-27T23:47,0.00,12.2
2016-10-28,2,28.0,17.3,22.9,2016-10-28T12:42,2016-10-28T23:46,0.00,10.6
2016-10-29,2,29.1,17.0,23.1,2016-10-29T12:43,2016-10-29T23:45,0.00,15.1
2016-10-30,3,29.8,18.5,23.7,2016-10-30T12:44,2016-10-30T23:44,0.00,12.2
2016-10-31,3,28.4,16.5,22.4,2016-10-31T12:45,2016-10-31T23:44,0.00,13.4
2016-11-01,51,29.7,22.0,24.9,2016-11-01T12:45,2016-11-01T23:43,0.80,15.9
2016-11-02,63,29.2,22.4,24.5,2016-11-02T12:46,2016-11-02T23:42,6.90,18.1
2016-11-03,63,27.3,22.0,23.5,2016-11-03T12:47,2016-11-03T23:41,20.40,17.7
2016-11-04,61,24.4,20.3,21.2,2016-11-04T12:48,2016-11-04T23:40,6.40,16.7
2016-11-05,63,23.7,19.6,20.8,2016-11-05T12:49,2016-11-05T23:40,27.80,11.0
2016-11-06,55,23.1,16.5,19.3,2016-11-06T12:49,2016-11-06T23:39,2.90,12.6
2016-11-07,61,23.2,18.2,20.0,2016-11-07T12:50,2016-11-07T23:38,14.20,12.6
2016-11-08,63,20.7,18.1,19.0,2016-11-08T12:51,2016-11-08T23:38,24.40,14.2
2016-11-09,53,18.4,16.1,17.4,2016-11-09T12:52,2016-11-09T23:37,5.60,16.8
2016-11-10,3,20.2,14.6,17.1,2016-11-10T12:53,2016-11-10T23:36,0.00,15.3
2016-11-11,3,21.7,12.8,16.4,2016-11-11T12:53,2016-11-11T23:36,0.00,9.9
2016-11-12,3,22.3,14.5,17.9,2016-11-12T12:54,2016-11-12T23:35,0.00,13.1
2016-11-13,2,21.9,13.6,17.3,2016-11-13T12:55,2016-11-13T23:35,0.00,8.9
2016-11-14,1,24.8,14.0,18.5,2016-11-14T12:56,2016-11-14T23:34,0.00,13.5
2016-11-15,0,26.9,13.0,19.3,2016-11-15T12:57,2016-11-15T23:34,0.00,10.7
2016-11-16,0,27.4,13.3,19.6,2016-11-16T12:58,2016-11-16T23:33,0.00,15.0
2016-11-17,3,26.2,16.3,20.0,2016-11-17T12:58,2016-11-17T23:33,0.00,26.2
2016-11-18,61,24.3,16.5,21.2,2016-11-18T12:59,2016-11-18T23:32,2.20,26.8
2016-11-19,0,15.5,7.6,11.6,2016-11-19T13:00,2016-11-19T23:32,0.00,24.5
2016-11-20,0,16.3,6.0,10.0,2016-11-20T13:01,2016-11-20T23:32,0.00,11.6
2016-11-21,0,22.1,7.5,12.9,2016-11-21T13:02,2016-11-21T23:31,0.00,18.9
2016-11-22,53,24.1,16.3,19.1,2016-11-22T13:03,2016-11-22T23:31,2.10,28.7
2016-11-23,63,20.3,11.7,17.7,2016-11-23T13:03,2016-11-23T23:31,25.50,20.6
2016-11-24,1,21.5,10.1,14.7,2016-11-24T13:04,2016-11-24T23:31,0.00,9.7
2016-11-25,53,18.8,14.5,16.4,2016-11-25T13:05,2016-11-25T23:30,4.20,12.9
2016-11-26,3,19.5,12.4,15.2,2016-11-26T13:06,2016-11-26T23:30,0.00,13.4
2016-11-27,3,23.0,13.7,17.5,2016-11-27T13:07,2016-11-27T23:30,0.00,27.0
2016-11-28,51,23.6,20.1,21.2,2016-11-28T13:08,2016-11-28T23:30,0.40,26.6
2016-11-29,0,23.4,9.8,15.8,2016-11-29T13:08,2016-11-29T23:30,0.00,12.4
2016-11-30,0,18.5,10.4,13.9,2016-11-30T13:09,2016-11-30T23:30,0.00,19.1
2016-12-01,0,18.1,4.7,10.5,2016-12-01T13:10,2016-12-01T23:30,0.00,13.9
2016-12-02,53,16.4,10.0,12.9,2016-12-02T13:11,2016-12-02T23:30,1.30,14.8
2016-12-03,65,15.8,9.2,11.0,2016-12-03T13:11,2016-12-03T23:30,55.20,20.4
2016-12-04,61,11.1,9.7,10.3,2016-12-04T13:12,2016-12-04T23:30,12.40,22.0
2016-12-05,63,10.9,8.4,9.5,2016-12-05T13:13,2016-12-05T23:30,19.70,17.6
2016-12-06,3,15.9,8.3,11.1,2016-12-06T13:14,2016-12-06T23:30,0.00,23.1
2016-12-07,3,14.1,5.5,9.9,2016-12-07T13:14,2016-12-07T23:30,0.00,14.5
2016-12-08,3,12.7,3.8,7.7,2016-12-08T13:15,2016-12-08T23:30,0.00,32.8
2016-12-09,2,7.1,1.1,3.3,2016-12-09T13:16,2016-12-09T23:30,0.00,22.0
2016-12-10,3,9.8,3.1,5.9,2016-12-10T13:17,2016-12-10T23:31,0.00,10.6
2016-12-11,3,17.3,9.4,13.2,2016-12-11T13:17,2016-12-11T23:31,0.00,22.5
2016-12-12,3,16.7,7.8,12.7,2016-12-12T13:18,2016-12-12T23:31,0.00,16.4
2016-12-13,3,21.3,10.6,15.6,2016-12-13T13:19,2016-12-13T23:31,0.00,17.6
2016-12-14,3,15.7,10.3,12.8,2016-12-14T13:19,2016-12-14T23:32,0.00,19.7
2016-12-15,3,13.2,8.9,10.5,2016-12-15T13:20,2016-12-15T23:32,0.00,15.2
2016-12-16,3,18.0,11.0,13.2,2016-12-16T13:21,2016-12-16T23:32,0.00,18.1
2016-12-17,3,24.0,16.5,19.1,2016-12-17T13:21,2016-12-17T23:33,0.00,25.2
2016-12-18,51,20.7,-3.0,2.9,2016-12-18T13:22,2016-12-18T23:33,0.20,34.8
2016-12-19,1,5.6,-4.1,-0.5,2016-12-19T13:22,2016-12-19T23:34,0.00,20.9
2016-12-20,3,12.7,1.4,5.2,2016-12-20T13:23,2016-12-20T23:34,0.00,11.6
2016-12-21,3,18.0,5.4,10.0,2016-12-21T13:23,2016-12-21T23:35,0.00,19.7
2016-12-22,2,16.3,8.7,11.9,2016-12-22T13:24,2016-12-22T23:35,0.00,19.1
2016-12-23,3,18.8,12.2,14.4,2016-12-23T13:24,2016-12-23T23:36,0.00,14.6
2016-12-24,51,23.9,17.6,20.2,2016-12-24T13:24,2016-12-24T23:36,1.60,22.8
2016-12-25,51,25.1,19.8,21.6,2016-12-25T13:25,2016-12-25T23:37,1.30,35.5
2016-12-26,53,25.3,19.7,22.1,2016-12-26T13:25,2016-12-26T23:37,1.40,20.3
2016-12-27,55,22.7,18.6,19.7,2016-12-27T13:26,2016-12-27T23:38,5.50,11.3
2016-12-28,3,25.5,17.3,20.3,2016-12-28T13:26,2016-12-28T23:39,0.00,22.5
2016-12-29,2,23.0,13.1,16.5,2016-12-29T13:26,2016-12-29T23:39,0.00,28.6
2016-12-30,53,12.1,8.6,10.2,2016-12-30T13:27,2016-12-30T23:40,0.60,13.7
2016-12-31,51,21.2,9.6,13.5,2016-12-31T13:27,2016-12-31T23:41,0.10,17.9
2017-01-01,53,21.2,12.2,15.6,2017-01-01T13:27,2017-01-01T23:41,1.50,13.0
2017-01-02,61,22.0,13.6,17.5,2017-01-02T13:27,2017-01-02T23:42,3.80,20.9
2017-01-03,1,21.3,10.9,15.1,2017-01-03T13:28,2017-01-03T23:43,0.00,21.2
2017-01-04,3,15.9,3.7,7.4,2017-01-04T13:28,2017-01-04T23:44,0.00,21.6
2017-01-05,1,17.6,4.2,8.7,2017-01-05T13:28,2017-01-05T23:44,0.00,25.1
2017-01-06,51,7.2,-2.2,0.7,2017-01-06T13:28,2017-01-06T23:45,0.10,29.6
2017-01-07,2,4.2,-6.6,-2.4,2017-01-07T13:28,2017-01-07T23:46,0.00,29.9
2017-01-08,0,8.3,-4.5,0.8,2017-01-08T13:28,2017-01-08T23:47,0.00,18.3
2017-01-09,2,20.1,3.6,9.2,2017-01-09T13:28,2017-01-09T23:48,0.00,33.0
2017-01-10,2,24.1,14.6,17.7,2017-01-10T13:28,2017-01-10T23:48,0.00,29.3
2017-01-11,3,25.6,16.1,19.3,2017-01-11T13:28,2017-01-11T23:49,0.00,38.4
2017-01-12,51,25.2,18.9,21.1,2017-01-12T13:28,2017-01-12T23:50,0.70,26.3
2017-01-13,61,24.7,18.8,21.1,2017-01-13T13:28,2017-01-13T23:51,4.40,20.3
2017-01-14,53,22.7,11.9,17.3,2017-01-14T13:28,2017-01-14T23:52,2.90,15.9
2017-01-15,61,22.5,11.8,15.8,2017-01-15T13:27,2017-01-15T23:52,3.30,29.5
2017-01-16,63,21.4,12.5,17.9,2017-01-16T13:27,2017-01-16T23:53,15.20,31.7
2017-01-17,55,17.9,11.3,13.8,2017-01-17T13:27,2017-01-17T23:54,4.00,23.3
2017-01-18,63,13.0,8.8,10.1,2017-01-18T13:27,2017-01-18T23:55,24.10,18.0
2017-01-19,53,20.6,9.8,13.5,2017-01-19T13:27,2017-01-19T23:56,1.50,23.0
2017-01-20,1,22.4,10.0,15.4,2017-01-20T13:26,2017-01-20T23:57,0.00,18.0
2017-01-21,55,24.7,9.8,16.5,2017-01-21T13:26,2017-01-21T23:58,1.50,22.3
2017-01-22,53,19.2,14.0,16.2,2017-01-22T13:26,2017-01-22T23:59,1.10,46.6
2017-01-23,0,20.5,7.2,13.7,2017-01-23T13:25,2017-01-24T00:00,0.00,20.4
2017-01-24,1,25.2,11.7,16.5,2017-01-24T13:25,2017-01-25T00:00,0.00,27.6
2017-01-25,51,22.6,13.5,17.4,2017-01-25T13:24,2017-01-26T00:01,0.20,24.6
2017-01-26,1,15.3,5.2,9.8,2017-01-26T13:24,2017-01-27T00:02,0.00,18.4
2017-01-27,1,12.2,3.7,7.6,2017-01-27T13:24,2017-01-28T00:03,0.00,17.0
2017-01-28,51,14.1,5.5,9.1,2017-01-28T13:23,2017-01-29T00:04,0.40,19.8
2017-01-29,0,18.1,5.5,10.0,2017-01-29T13:23,2017-01-30T00:05,0.00,20.9
2017-01-30,0,23.3,8.5,13.6,2017-01-30T13:22,2017-01-31T00:06,0.00,18.2
2017-01-31,0,22.4,6.7,15.2,2017-01-31T13:21,2017-02-01T00:06,0.00,22.9
2017-02-01,0,25.3,11.0,16.7,2017-02-01T13:21,2017-02-02T00:07,0.00,20.3
2017-02-02,3,19.9,10.2,14.3,2017-02-02T13:20,2017-02-03T00:08,0.00,22.4
2017-02-03,51,14.1,7.3,9.3,2017-02-03T13:20,2017-02-04T00:09,0.30,21.1
2017-02-04,51,11.7,8.4,9.9,2017-02-04T13:19,2017-02-05T00:10,1.50,15.5
2017-02-05,51,21.5,10.6,14.5,2017-02-05T13:18,2017-02-06T00:11,0.40,17.6
2017-02-06,51,26.2,18.6,20.7,2017-02-06T13:17,2017-02-07T00:12,0.50,25.9
2017-02-07,3,29.0,19.6,22.8,2017-02-07T13:17,2017-02-08T00:12,0.00,22.8
2017-02-08,1,27.8,14.8,21.1,2017-02-08T13:16,2017-02-09T00:13,0.00,23.8
2017-02-09,1,23.0,6.7,13.7,2017-02-09T13:15,2017-02-10T00:14,0.00,25.9
2017-02-10,51,23.9,10.2,15.0,2017-02-10T13:14,2017-02-11T00:15,0.50,23.6
2017-02-11,51,29.4,18.4,21.8,2017-02-11T13:13,2017-02-12T00:16,0.30,23.0
2017-02-12,51,25.6,16.2,21.3,2017-02-12T13:13,2017-02-13T00:17,0.10,19.0
2017-02-13,53,24.3,16.6,19.7,2017-02-13T13:12,2017-02-14T00:17,2.50,21.8
2017-02-14,63,22.3,10.8,16.2,2017-02-14T13:11,2017-02-15T00:18,16.80,28.3
2017-02-15,3,16.2,6.4,10.7,2017-02-15T13:10,2017-02-16T00:19,0.00,26.8
2017-02-16,1,18.1,3.6,10.4,2017-02-16T13:09,2017-02-17T00:20,0.00,12.1
2017-02-17,51,22.5,10.1,14.5,2017-02-17T13:08,2017-02-18T00:21,0.20,26.4
2017-02-18,51,27.0,14.7,18.8,2017-02-18T13:07,2017-02-19T00:21,0.70,18.4
2017-02-19,61,25.6,18.4,21.5,2017-02-19T13:06,2017-02-20T00:22,5.80,31.3
2017-02-20,65,23.3,14.1,18.3,2017-02-20T13:05,2017-02-21T00:23,37.00,25.3
2017-02-21,1,23.8,12.3,16.8,2017-02-21T13:04,2017-02-22T00:24,0.00,22.1
2017-02-22,0,26.4,8.5,16.7,2017-02-22T13:03,2017-02-23T00:24,0.00,14.7
2017-02-23,0,28.4,11.9,19.0,2017-02-23T13:02,2017-02-24T00:25,0.00,25.6
2017-02-24,0,25.1,13.6,19.3,2017-02-24T13:01,2017-02-25T00:26,0.00,22.1
2017-02-25,0,18.6,6.3,12.0,2017-02-25T13:00,2017-02-26T00:27,0.00,20.5
2017-02-26,53,18.4,6.5,11.3,2017-02-26T12:59,2017-02-27T00:27,3.20,9.1
2017-02-27,53,26.3,16.8,20.2,2017-02-27T12:58,2017-02-28T00:28,2.20,25.3
2017-02-28,51,29.8,19.4,22.9,2017-02-28T12:57,2017-03-01T00:29,1.70,29.9
2017-03-01,2,24.5,16.7,19.4,2017-03-01T12:56,2017-03-02T00:29,0.00,31.0
2017-03-02,1,17.6,7.8,13.1,2017-03-02T12:55,2017-03-03T00:30,0.00,20.7
2017-03-03,2,20.0,5.5,12.6,2017-03-03T12:54,2017-03-04T00:31,0.00,18.9
2017-03-04,63,16.3,11.1,13.6,2017-03-04T12:53,2017-03-05T00:32,11.10,17.9
2017-03-05,63,21.6,13.4,16.1,2017-03-05T12:51,2017-03-06T00:32,11.60,17.3
2017-03-06,51,26.9,17.7,21.2,2017-03-06T12:50,2017-03-07T00:33,1.40,30.0
2017-03-07,53,24.6,15.8,20.3,2017-03-07T12:49,2017-03-08T00:34,1.40,25.0
2017-03-08,51,21.2,13.4,16.7,2017-03-08T12:48,2017-03-09T00:34,0.10,20.1
2017-03-09,61,23.7,17.7,20.1,2017-03-09T12:47,2017-03-10T00:35,3.80,19.6
2017-03-10,53,25.4,17.9,21.0,2017-03-10T12:46,2017-03-11T00:36,1.00,19.2
2017-03-11,61,21.9,15.5,18.6,2017-03-11T12:45,2017-03-12T00:36,4.40,20.9
2017-03-12,63,18.1,8.4,13.4,2017-03-12T12:43,2017-03-13T00:37,15.20,29.3
2017-03-13,3,19.9,8.7,12.4,2017-03-13T12:42,2017-03-14T00:38,0.00,23.7
2017-03-14,0,19.8,5.5,12.1,2017-03-14T12:41,2017-03-15T00:38,0.00,17.0
2017-03-15,2,21.5,8.4,14.4,2017-03-15T12:40,2017-03-16T00:39,0.00,16.3
2017-03-16,51,23.5,14.7,18.2,2017-03-16T12:39,2017-03-17T00:39,0.60,26.1
2017-03-17,51,26.7,17.7,21.3,2017-03-17T12:37,2017-03-18T00:40,0.20,30.1
2017-03-18,51,26.2,15.6,20.7,2017-03-18T12:36,2017-03-19T00:41,0.40,20.9
2017-03-19,3,27.0,17.9,21.8,2017-03-19T12:35,2017-03-20T00:41,0.00,20.3
2017-03-20,3,27.6,17.9,21.7,2017-03-20T12:34,2017-03-21T00:42,0.00,23.5
2017-03-21,3,27.9,16.3,21.4,2017-03-21T12:32,2017-03-22T00:43,0.00,24.4
2017-03-22,3,27.5,16.8,21.8,2017-03-22T12:31,2017-03-23T00:43,0.00,21.5
2017-03-23,51,27.7,18.5,22.3,2017-03-23T12:30,2017-03-24T00:44,0.10,38.5
2017-03-24,63,25.3,18.8,21.1,2017-03-24T12:29,2017-03-25T00:44,13.30,31.8
2017-03-25,1,26.1,13.2,19.3,2017-03-25T12:27,2017-03-26T00:45,0.00,17.4
2017-03-26,51,29.9,15.0,21.4,2017-03-26T12:26,2017-03-27T00:46,0.20,30.0
2017-03-27,3,29.2,19.6,23.5,2017-03-27T12:25,2017-03-28T00:46,0.00,24.6
2017-03-28,51,30.4,19.0,24.1,2017-03-28T12:24,2017-03-29T00:47,1.40,40.5
2017-03-29,63,27.0,17.3,22.8,2017-03-29T12:23,2017-03-30T00:48,7.00,31.1
2017-03-30,0,25.4,12.7,18.8,2017-03-30T12:21,2017-03-31T00:48,0.00,28.3
2017-03-31,0,29.2,13.4,20.4,2017-03-31T12:20,2017-04-01T00:49,0.00,26.2
2017-04-01,51,26.0,17.3,21.4,2017-04-01T12:19,2017-04-02T00:49,0.50,27.9
2017-04-02,63,23.4,17.7,20.5,2017-04-02T12:18,2017-04-03T00:50,17.80,26.3
2017-04-03,0,28.9,11.5,18.7,2017-04-03T12:17,2017-04-04T00:51,0.00,25.9
2017-04-04,1,30.6,15.9,21.8,2017-04-04T12:15,2017-04-05T00:51,0.00,23.1
2017-04-05,1,26.7,11.3,18.5,2017-04-05T12:14,2017-04-06T00:52,0.00,29.2
2017-04-06,0,23.4,9.1,16.0,2017-04-06T12:13,2017-04-07T00:52,0.00,10.3
2017-04-07,1,25.8,10.5,17.7,2017-04-07T12:12,2017-04-08T00:53,0.00,16.3
2017-04-08,2,28.6,15.8,21.1,2017-04-08T12:11,2017-04-09T00:54,0.00,31.9
2017-04-09,51,29.8,17.9,22.3,2017-04-09T12:10,2017-04-10T00:54,0.10,33.1
2017-04-10,65,27.1,21.4,23.3,2017-04-10T12:08,2017-04-11T00:55,13.10,24.8
2017-04-11,65,24.3,18.1,21.1,2017-04-11T12:07,2017-04-12T00:56,104.60,22.2
2017-04-12,51,23.9,16.0,19.0,2017-04-12T12:06,2017-04-13T00:56,0.10,17.4
2017-04-13,51,24.9,18.5,21.1,2017-04-13T12:05,2017-04-14T00:57,1.10,23.7
2017-04-14,51,26.4,17.2,21.3,2017-04-14T12:04,2017-04-15T00:57,0.20,15.1
2017-04-15,51,26.1,18.0,22.0,2017-04-15T12:03,2017-04-16T00:58,0.30,21.1
2017-04-16,51,27.0,18.4,22.7,2017-04-16T12:02,2017-04-17T00:59,0.70,19.5
2017-04-17,61,24.8,19.2,21.4,2017-04-17T12:01,2017-04-18T00:59,5.00,21.1
2017-04-18,53,23.9,16.0,19.6,2017-04-18T11:59,2017-04-19T01:00,1.70,18.0
2017-04-19,51,27.0,18.7,22.0,2017-04-19T11:58,2017-04-20T01:01,0.20,16.1
2017-04-20,51,27.7,19.8,23.3,2017-04-20T11:57,2017-04-21T01:01,0.70,18.7
2017-04-21,51,28.1,20.0,23.7,2017-04-21T11:56,2017-04-22T01:02,0.30,26.1
2017-04-22,51,27.6,15.8,19.6,2017-04-22T11:55,2017-04-23T01:02,0.40,27.0
2017-04-23,3,22.0,11.3,16.2,2017-04-23T11:54,2017-04-24T01:03,0.00,22.7
2017-04-24,1,24.8,9.9,17.2,2017-04-24T11:53,2017-04-25T01:04,0.00,20.2
2017-04-25,3,31.4,17.2,22.5,2017-04-25T11:52,2017-04-26T01:04,0.00,30.8
2017-04-26,61,29.5,22.1,25.2,2017-04-26T11:51,2017-04-27T01:05,3.10,33.9
2017-04-27,1,27.8,11.9,19.3,2017-04-27T11:50,2017-04-28T01:06,0.00,24.9
2017-04-28,51,33.9,19.1,25.2,2017-04-28T11:49,2017-04-29T01:06,0.40,25.8
2017-04-29,51,33.0,23.7,27.6,2017-04-29T11:49,2017-04-30T01:07,1.50,36.5
2017-04-30,63,24.7,12.0,18.2,2017-04-30T11:48,2017-05-01T01:08,5.90,32.4
2017-05-01,0,29.3,12.5,20.7,2017-05-01T11:47,2017-05-02T01:08,0.00,27.9
2017-05-02,0,31.2,16.3,23.4,2017-05-02T11:46,2017-05-03T01:09,0.00,25.3
2017-05-03,53,31.7,21.3,25.8,2017-05-03T11:45,2017-05-04T01:10,1.50,28.0
2017-05-04,2,28.0,15.7,20.6,2017-05-04T11:44,2017-05-05T01:10,0.00,31.7
2017-05-05,0,27.9,13.6,20.5,2017-05-05T11:43,2017-05-06T01:11,0.00,23.2
2017-05-06,0,30.1,13.7,21.4,2017-05-06T11:42,2017-05-07T01:12,0.00,13.7
2017-05-07,1,30.5,16.0,23.4,2017-05-07T11:42,2017-05-08T01:12,0.00,22.7
2017-05-08,51,28.2,17.8,23.1,2017-05-08T11:41,2017-05-09T01:13,0.20,28.5
2017-05-09,53,27.3,18.5,23.1,2017-05-09T11:40,2017-05-10T01:14,2.40,24.9
2017-05-10,51,29.7,21.3,24.7,2017-05-10T11:40,2017-05-11T01:14,0.70,29.9
2017-05-11,55,28.3,21.6,24.7,2017-05-11T11:39,2017-05-12T01:15,3.70,22.8
2017-05-12,51,28.6,17.2,22.7,2017-05-12T11:38,2017-05-13T01:16,1.80,25.0
2017-05-13,0,28.6,15.8,22.1,2017-05-13T11:37,2017-05-14T01:16,0.00,13.4
2017-05-14,0,32.1,16.5,23.6,2017-05-14T11:37,2017-05-15T01:17,0.00,16.9
2017-05-15,3,33.0,18.2,25.0,2017-05-15T11:36,2017-05-16T01:17,0.00,21.3
2017-05-16,3,34.1,21.3,26.0,2017-05-16T11:36,2017-05-17T01:18,0.00,35.8
2017-05-17,65,27.6,20.8,24.3,2017-05-17T11:35,2017-05-18T01:19,22.20,30.1
2017-05-18,61,31.4,23.0,26.2,2017-05-18T11:35,2017-05-19T01:19,5.10,36.4
2017-05-19,61,32.2,23.4,27.1,2017-05-19T11:34,2017-05-20T01:20,1.60,32.4
2017-05-20,63,29.0,21.2,24.5,2017-05-20T11:33,2017-05-21T01:21,12.30,23.7
2017-05-21,63,27.0,19.8,23.0,2017-05-21T11:33,2017-05-22T01:21,9.60,24.2
2017-05-22,63,25.5,16.5,19.7,2017-05-22T11:32,2017-05-23T01:22,16.40,21.3
2017-05-23,63,26.1,17.2,21.2,2017-05-23T11:32,2017-05-24T01:23,4.10,22.2
2017-05-24,63,27.3,13.4,19.4,2017-05-24T11:32,2017-05-25T01:23,7.40,21.2
2017-05-25,0,32.2,17.5,23.4,2017-05-25T11:31,2017-05-26T01:24,0.00,32.7
2017-05-26,51,34.4,22.7,27.0,2017-05-26T11:31,2017-05-27T01:24,0.70,23.5
2017-05-27,51,35.1,25.4,28.9,2017-05-27T11:30,2017-05-28T01:25,0.40,27.8
2017-05-28,61,32.4,23.0,27.7,2017-05-28T11:30,2017-05-29T01:25,2.50,23.3
2017-05-29,65,26.6,21.2,23.0,2017-05-29T11:30,2017-05-30T01:26,23.10,18.7
2017-05-30,51,29.2,19.1,24.6,2017-05-30T11:30,2017-05-31T01:27,0.10,12.5
2017-05-31,51,28.4,20.1,24.3,2017-05-31T11:29,2017-06-01T01:27,0.70,17.5
2017-06-01,63,28.2,20.2,23.6,2017-06-01T11:29,2017-06-02T01:28,6.00,13.1
2017-06-02,51,29.4,21.3,25.1,2017-06-02T11:29,2017-06-03T01:28,0.50,14.4
2017-06-03,61,28.7,21.4,25.1,2017-06-03T11:29,2017-06-04T01:29,7.30,11.3
2017-06-04,63,28.3,21.0,24.0,2017-06-04T11:29,2017-06-05T01:29,26.50,15.0
2017-06-05,63,28.1,20.9,24.1,2017-06-05T11:28,2017-06-06T01:30,6.90,23.3
2017-06-06,51,30.3,21.3,25.1,2017-06-06T11:28,2017-06-07T01:30,0.30,26.8
2017-06-07,1,31.2,20.7,25.9,2017-06-07T11:28,2017-06-08T01:31,0.00,12.9
2017-06-08,51,30.9,21.3,26.2,2017-06-08T11:28,2017-06-09T01:31,0.10,13.0
2017-06-09,55,29.8,21.7,25.7,2017-06-09T11:28,2017-06-10T01:31,2.10,23.4
2017-06-10,51,31.7,21.2,25.6,2017-06-10T11:28,2017-06-11T01:32,0.50,17.6
2017-06-11,3,32.6,23.4,27.1,2017-06-11T11:28,2017-06-12T01:32,0.00,19.3
2017-06-12,51,33.7,22.2,27.6,2017-06-12T11:28,2017-06-13T01:33,0.10,18.6
2017-06-13,51,33.1,23.4,28.1,2017-06-13T11:28,2017-06-14T01:33,0.80,21.9
2017-06-14,51,35.2,24.8,29.0,2017-06-14T11:28,2017-06-15T01:33,0.60,25.0
2017-06-15,3,36.5,24.4,29.6,2017-06-15T11:28,2017-06-16T01:34,0.00,23.6
2017-06-16,3,36.1,24.1,29.7,2017-06-16T11:29,2017-06-17T01:34,0.00,21.4
2017-06-17,2,38.1,25.1,30.6,2017-06-17T11:29,2017-06-18T01:34,0.00,24.8
2017-06-18,51,37.8,25.0,30.7,2017-06-18T11:29,2017-06-19T01:35,0.10,24.6
2017-06-19,51,32.9,25.2,28.6,2017-06-19T11:29,2017-06-20T01:35,0.20,22.9
2017-06-20,51,35.1,24.4,29.4,2017-06-20T11:29,2017-06-21T01:35,0.10,20.0
2017-06-21,1,35.3,24.1,29.5,2017-06-21T11:29,2017-06-22T01:35,0.00,22.0
2017-06-22,3,34.9,24.6,29.0,2017-06-22T11:30,2017-06-23T01:35,0.00,19.1
2017-06-23,51,38.1,25.9,31.5,2017-06-23T11:30,2017-06-24T01:36,0.30,19.5
2017-06-24,63,32.7,24.3,27.3,2017-06-24T11:30,2017-06-25T01:36,13.20,18.4
2017-06-25,61,29.2,23.3,26.2,2017-06-25T11:30,2017-06-26T01:36,3.10,19.0
2017-06-26,63,29.3,22.7,25.2,2017-06-26T11:31,2017-06-27T01:36,19.40,15.0
2017-06-27,65,28.9,23.3,25.1,2017-06-27T11:31,2017-06-28T01:36,37.60,16.8
2017-06-28,51,30.9,21.2,25.5,2017-06-28T11:31,2017-06-29T01:36,0.40,14.5
2017-06-29,51,32.8,23.3,27.8,2017-06-29T11:32,2017-06-30T01:36,0.20,20.6
2017-06-30,51,34.9,25.5,29.6,2017-06-30T11:32,2017-07-01T01:36,0.20,27.8
2017-07-01,53,33.9,25.2,29.1,2017-07-01T11:33,2017-07-02T01:36,1.80,22.4
2017-07-02,51,33.9,25.3,29.1,2017-07-02T11:33,2017-07-03T01:36,1.10,20.3
2017-07-03,2,35.5,25.2,29.8,2017-07-03T11:33,2017-07-04T01:36,0.00,21.9
2017-07-04,53,35.3,25.6,30.1,2017-07-04T11:34,2017-07-05T01:36,0.90,23.7
2017-07-05,3,36.2,25.5,30.1,2017-07-05T11:34,2017-07-06T01:36,0.00,23.4
2017-07-06,51,34.9,25.1,29.5,2017-07-06T11:35,2017-07-07T01:36,0.70,18.6
